symbol;pinyin_base;tone;meaning;slug;strokes;description;group_id
一;yi;1;единица;yi-one;1;;11
丨;gun;3;вертикаль;gun-line;1;;11
丶;zhu;3;точка;zhu-dot;1;;11
丿;pie;3;откидная;pie-slash;1;;11
乙;yi;3;и, второй;yi-second;1;;11
亅;jue;2;крюк;jue-hook;1;;11
二;er;4;два;er-two;2;;
亠;tou;2;крышка;tou-top;2;;11
人;ren;2;человек;ren-person;2;;1
儿;er;2;ноги;er-legs;2;;1
入;ru;4;входить;ru-enter;2;;
八;ba;1;восемь;ba-eight;2;;
冂;jiong;3;границы;jiong-borders;2;;11
冖;mi;4;крышка;mi-lid;2;;11
冫;bing;1;лед;bing-ice;2;;11
几;ji;1;столик, несколько;ji-table-several;2;;13
凵;kan;3;яма, раскрытый рот;kan-pit-mouth;2;;13
刀;dao;1;нож;dao-knife;2;;7
力;li;4;сила;li-force;2;;8
勹;bao;1;обёртывать;bao-wrap;2;;8
匕;bi;3;черпак;bi-scoop;2;;
匚;fang;1;ящик;fang-box;2;;2
匸;xi;3;прятать;xi-hide;2;;12
十;shi;2;десять;shi-ten;2;;
卜;bu;3;гадать;bu-divine;2;;13
卩;jie;2;печать;jie-seal;2;;13
厂;han;4;обрыв;han-cliff;2;;12
厶;si;1;частный;si-private;2;;13
又;you;4;снова;you-again;2;;13
口;kou;3;рот;kou-mouth;3;;1
囗;wei;2;окружать, ограда;wei-fence;3;;12
土;tu;3;земля;tu-earth;3;;4
士;shi;4;воин;shi-warrior;3;;13
夂;zhi;3;шагать вперёд, продвигаться;zhi-walk;3;;8
夊;sui;1;медленно идти;sui-slow-walk;3;;8
夕;xi;1;вечер;xi-evening;3;;5
大;da;4;большой;da-big;3;;
女;nü;3;женщина;nu-woman;3;;
子;zi;3;ребенок;zi-child;3;;8
宀;mian;2;крыша;mian-roof;3;;2
寸;cun;4;цунь, вершок;cun-cun;3;;
小;xiao;3;маленький;xiao-small;3;;
尢;wang;1;хромой;wang-lame;3;;13
尸;shi;1;труп;shi-corpse;3;;
屮;che;4;росток;che-shoot;3;;6
山;shan;1;гора;shan-mountain;3;;4
川;chuan;1;река;chuan-river;3;;4
工;gong;1;работа;gong-work;3;;
己;ji;3;сам;ji-self;3;;
巾;jin;1;платок;jin-towel;3;;2
干;gan;1;сухой;gan-dry;3;;
幺;yao;1;нитка;yao-thread;3;;
广;yan;3;навес;yan-canopy;3;;2
廴;yin;3;двигаться вперед, тащить;yin-drag;3;;
廾;gong;3;две руки;gong-hands;3;;
弋;yi;4;стрелять из лука;yi-shoot;3;;
弓;gong;1;лук;gong-bow;3;;7
彐;ji;4;свиная голова;ji-pig-head;3;;14
彡;shan;1;перья, длинная шерсть;shan-feathers-hair;3;;14
彳;chi;4;шаг;chi-step;3;;14
心;xin;1;сердце;xin-heart;4;;8
戈;ge;1;копье;ge-spear;4;;14
户;hu;4;двор;hu-door;4;;2
手;shou;3;рука;shou-hand;4;;1
支;zhi;1;ветка;zhi-branch;4;;14
攴;pu;1;бить, ударять;pu-hit;4;;14
文;wen;2;письмо;wen-writing;4;;8
斗;dou;3;ковш;dou-ladle;4;;7
斤;jin;1;топор;jin-axe;4;;7
方;fang;1;квадрат;fang-square;4;;
无;wu;2;не, без;wu-no-without;4;;14
日;ri;4;солнце;ri-sun;4;;4
曰;yue;1;говорить;yue-speak;4;;
月;yue;4;луна;yue-moon;4;;5
木;mu;4;дерево;mu-tree;4;;4
欠;qian;4;недоставать;qian-lack;4;;8
止;zhi;3;остановиться;zhi-stop;4;;
歹;dai;3;плохой, злой;dai-evil;4;;
殳;shu;1;пика;shu-axe;4;;
毋;wu;2;не надо;wu-not;4;;
比;bi;3;сравнивать;bi-compare;4;;8
毛;mao;2;шерсть;mao-fur;4;;
氏;shi;4;клан;shi-clan;4;;
气;qi;4;пар;qi-air;4;;4
水;shui;3;вода;shui-water;4;;4
火;huo;3;огонь;huo-fire;4;;4
爪;zhao;3;когти;zhao-claw;4;;3
父;fu;4;отец;fu-father;4;;8
爻;yao;2;воздействие, влияние;yao-impact;4;;8
爿;pan, qiang;2;доска, кровать;pan-board-bed;4;;9
片;pian;4;щепка;pian-chip;4;;9
牙;ya;2;зуб, клык;ya-tooth;4;;7
牛;niu;2;корова;niu-cattle;4;;3
犬;quan;3;собака;quan-dog;4;;3
玄;xuan;2;темный, тайный;xuan-dark;5;;10
玉;yu;4;нефрит;yu-jade;5;;9
瓜;gua;1;дыня;gua-melon;5;;6
瓦;wa;3;черепица;wa-tiles;5;;9
甘;gan;1;сладкий;gan-sweet;5;;
生;sheng;1;жизнь;sheng-life;5;;
用;yong;4;использовать;yong-use;5;;
田;tian;2;поле;tian-field;5;;2
疋;pi;3;кусок ткани;pi-cloth;5;;9
疒;chuang;2;болезнь;chuang-disease;5;;13
癶;bo;4;ноги врозь;bo-feet;5;;
